Brand,Slogan,Raw_Revenue_Info,identical_trademarks,simillar_trademarks,social_media_taken,domains_point_to_website
Air New Zealand,"Being there is everything.
The world's warmest welcome.","Air New Zealand is reporting a loss before other significant items and taxation of $87 million1 for the 2020 financial year, compared to earnings of $387 million in the prior year.Aug 27, 2020",1,98,3,3
Acer,"Empowering People.
Acer. We hear you.","Acer Reports January 2020 Consolidated Revenues of NT$13.55 Billion, Down 18.6% Year-on-year. TAIPEI, TAIWAN (February 7, 2020) Acer Inc. (TWSE: 2353) announced its consolidated revenues for January 2020 at NT$13.55 billion, down 18.6% year-on-year and by 41.8% month-on-month.",25,1224,3,9
Aquafina,"Aquafina. The purest part of you.
Make your body happy.
Aquafina. Purity guaranteed.",,5,807,3,3
A&W,"A & W. All American Food.
Where the food’s as good as the root beer.","Year to date royalty income for 2020 was $27,072,000 based on gross sales reported by restaurants in the Royalty Pool of $902,410,000 compared to royalty income of $30,931,000 and gross sales reported by A&W restaurants in the Royalty Pool of $1,031,044,000 for the comparable period in 2019.Oct 14, 2020",5,807,3,3
Amway,"We’re Listening.
Better Ideas.",,23,101,3,5
Alfa Romeo,"Beauty is not enough.
Power for your control.
Without heart we would be mere machines.
It's not a car, it's an Alfa Romeo.
The family car that wins races.
Mediocrity is a sin.
Driven by Passion.
Racing since 1911.","Value sales in the selected segment of the make Alfa Romeo is projected to reach US$2,827m in 2020. With a revenue of US$1,086m, Italy is expected to be the most important market for the make Alfa Romeo in 2020.",12,211,3,8
ASUS,"Rock Solid. Heart Touching.   ( 2003–2009 )
Inspiring Innovation. Persistent Perfection.  ( 2009–2013 )
In Search of Incredible.  ( 2014–present )","Monthly Revenues
Month 2020 2019
May 27,488 20,620
Jun 36,556 28,092
Jul 34,614 22,879
Aug 40,308 28,061
8 more rows",5,325,3,9
Absolut Vodka,"Our Devotion to Perfection is Absolut.
ABSOLUT PERFECTION.
In An Absolut World.",,3,411,2,7
AMD,,"Related Documents. SANTA CLARA, Calif., Oct. 27, 2020 (GLOBE NEWSWIRE) -- AMD (NASDAQ: AMD) today announced record revenue for the third quarter of 2020 of $2.80 billion, operating income of $449 million, net income of $390 million and diluted earnings per share of $0.32.Oct 27, 2020",10,621,3,9
Aflac,"Ask about it at work.
We've got you under our wing.
Without it, no insurance is complete.
Aflac insurance policies may help you with those expenses not covered by your major medical plan.",,2,48,3,7
Ace Hardware,"The helpful place.
Ace is the place with the helpful hardware man.","Ace Hardware Corporation
Net income was $98.7 million for the third quarter of 2020, an increase of $38.2 million from the third quarter of 2019. Ace Hardware Corporation reported record third quarter 2020 revenues of $2.0 billion, an increase of 30.7 percent, from the third quarter of 2019.Nov 18, 2020",4,170,3,6
Aquafresh,"Feel good protection.
Aquafresh. Amazing.
Aquafresh yourself.
Three in one protection for your family.
I make brushing fun!  ( Aquafresh Kids Toothpaste )
It's a brush of fresh air. ( Aquafresh Extra Fresh )
Take the feeling of clean to the Extreme. ( Aquafresh Extreme Clean )
A friendly reminder to floss. ( Aquafresh Floss 'N' Cap )
A daily way to dazzling whiter teeth. ( Aquafresh Whitening Toothpaste )",NoNe,15,516,3,6
Air Canada,"Fly The Flag.
Air Canada. Defy obstacles.","Air Canada Reports Third Quarter 2020 Results Français
(Canadian dollars in millions, except where indicated) Third Quarter
Operating revenues 757 5,530
Operating income (loss) (785) 956
Income (loss) before income taxes (821) 878
Net income (loss) (685) 636
27 more rows•Nov 9, 2020",4,322,3,7
Aveda,The art and science of pure flower and plant essences.,"In fiscal 2020 the company reported revenue of $14.3 billion, down 4% from the prior year. As it has in the past three years, the skin care portfolio led growth with continuing strength in existing product lines as well as new product launches.",8,368,3,3
Axis Bank,Everything is the same except the name.,,0,543,3,6
Ambi Pur,"Ambi Pur. Breathe happy.
Pure inspiration.
Fragrance your imagination.
Freshness where it's never gone before. ( Ambi Pur Mini Fresh )
Ambi Pur Car Air Freshener
You'll never want to leave your car.
Real perfume for your car.",,9,225,3,7
A&W Root Beer,That frosty mug sensation.,NoNe,0,88,3,1
Asics,"So you have skinny feet. Sure beats thick ankles.
Shoes with a better memory than your husband.
Shoes that remember things.
Running makes you a better sprinter.
Keep Running.
A sound mind in a sound body.",,12,324,3,8
Amazon,"Work hard, have fun, make history.
Earth’s Biggest BookStore.","During the third quarter of 2020, Amazon generated total net sales of almost 96.15 billion U.S. dollars, surpassing even the 69.98 billion U.S. dollars in the same quarter of 2019.Nov 30, 2020",26,630,3,9
Aston Martin,"Power, beauty and soul.
In harmony with the driver.","Value sales in the selected segment of the make Aston Martin is projected to reach US$695m in 2020. With a revenue of US$352m, Belarus is expected to be the most important market for the make Aston Martin in 2020.",14,508,3,8
Allianz,"Insurance solutions from A to Z.
The Power on Your Side.
Be sure, not just insured.
You can trust Allianz.
For all that's ahead. ( Allianz Life, retirement & life insurance solutions )","In the first nine months of 2020, total revenues increased to 46.7 (46.1) billion euros. Adjusted for foreign currency translation and consolidation effects, internal growth fell 0.9 percent, driven by Allianz Partners, Euler Hermes, and Italy.Nov 6, 2020",8,590,3,5
Aviva,"Taking care of what’s important.
Forward Thinking.
For life's little dramas.",,17,654,3,10
Air France,"France is in the air.
Air France. One of the best places on earth.","2,524 million euros",2,795,3,7
Albertsons,"Helping make your life easier.
Good things are just around the corner.
Crazy about food.
Albertsons. It means a great deal.
New ideas at work.",,0,175,3,4
Acura,"The road will never be the same.
True definition of Luxury. Yours.
Precision crafted performance.","Value sales in the selected segment of the make Acura is projected to reach US$5,222m in 2020. With a revenue of US$5,222m, United States is expected to be the most important market for the make Acura in 2020.",9,521,3,5
AOL,Welcome to the World Wide Wow.,,8,612,3,4
Arena,"Arena. Water instinct.
What it takes to win.
Arena Bodylift, body shaping swimsuits
Beauty in all its forms.",,46,898,3,9
Amstel Brewery,"Taste life. Pure Filtered.
Amstel. Our beer.
Celebrate football.  ( Note: Amstel - sponsor of the UEFA Champions League 1994 - 2004 )
The beer drinker's light beer.  ( Amstel light )",,0,235,1,0
Avis,"Avis. It's your space.
We're trying harder than ever.
Avis. We try harder.
We're number two. We try harder.","2020 2019
Income Statement and Other Items
Revenues $ 2,753
Income (loss) before income taxes 53 328
Net income (loss) 45 189
19 more rows•Oct 29, 2020",13,1376,3,8
AXA,"Redefining standards.
Be life confident.
Go ahead. Go ahead with AXA.","“In the first half of 2020, AXA demonstrated its resilience in the challenging context of the Covid-19 pandemic. Revenues were down 2%, to Euro 52 billion, reflecting strong growth in the first quarter offset by lower business activity in the second quarter.Aug 6, 2020",14,659,3,5
Air Wick,"Air Wick. Home is in the air.
The craft of fragrance.
Something in the Air Wick.
It's good to be home.
Set it to the rhythm of your home. ( Air Wick Freshmatic Automatic Sprays )",NoNe,6,502,2,7
AIG(American Intern…,"We know money.
The strength to be there.",,0,205,1,0
Alitalia,"Dream it, Live it.
Alitalia. The wings of Italy.
Alitalia flies with you. (Alitalia vola con te.)
Made to fly high. (Fatti per volare alto.)
Alitalia, working for you. (Alitalia, al lavoro per te.)
We move those who move Italy. (Muoviamo chi muove l'Italia.)
Choose how to fly. (Scegli come volare.)
The pleasure of flying Made in Italy.
Where the journey meets the destination. (International advertisement)",,5,689,3,2
Aqua Pura,"Be the best you can be.
Discover pure taste.
For a pura mind and pura body.","DALLAS, May 21, 2020 /PRNewswire/ -- Puration, Inc. (USOTC: PURA) today announced publishing its Q1 2020 financial report. The company's revenue for the first quarter of 2020 increased 173% to $805,000 compared to same period in the previous year. First quarter 2020 gross revenue was $241,790.May 21, 2020",1,871,3,4
Appleton Jamaica Ru…,"Appleton. The spirit of Jamaica.
Raise your Rum!
The Finest Rum In The World. ( Appleton Estate )",NoNe,0,49,1,0
AMP Limited,"AMP. Have the life you want.
It's easy to bank with AMP.",NoNe,0,974,2,1
Ariat,Performance Is In Our Sole.,NoNe,6,534,3,5
Avaya,Avaya. The Power of We.,NoNe,4,465,3,5
Austrian Airlines,"the charming way to fly.
Austrian. Fly with friends.
The most friendly airline.
Austrian. Like a smile in the sky.",NoNe,2,232,2,8
Aeroflot—Russian A…,"Sincerely yours, Aeroflot.(Russian: Искренне ваш, Iskrenne vash.)",NoNe,0,27,1,0
aussieBum,"If you doubt yourself, wear something else!",NoNe,2,42,3,6
Avia,Know your history. Respect your elders.,NoNe,13,1814,1,7
Argo,The Ultimate Off-Road Adventure.,NoNe,24,1389,2,4
Air Tanzania,The wings of Kilimanjaro.,NoNe,0,120,3,1
Arbor Mist,,NoNe,1,199,3,1
Avalon Waterways,"A river cruise unlike any other.
From here, it's another world.",NoNe,1,87,3,2
Access (credit card…,"It takes the waiting out of wanting.
Your flexible friend.",,0,268,2,1
America West Airlin…,"What We Serve Is You.
Across the U.S. and Pacific, what we serve is you.
The More You Fly, The More We Make Sense.
Every flight counts.
It seems silly to pay more.
Get on board.",,0,145,1,0
Abbey National,"Abbey. More ideas for your money.
Turning banking on its head.
Because life's complicated enough.
Investments with Abbey endings.
Get the Abbey habit.",,0,677,3,3
Accurist,"Accurist. Mean time.
No ordinary old timer  ( Accu.2 range )",NoNe,4,247,3,3
Angus & Roberts…,"Selling books to Australians since 1886.
We have all the best stories.",NoNe,0,165,3,2
AAT Kings,"Best under the New Zealand sky.
Best under the Australian sky",NoNe,0,575,3,3
AlphaGraphics,,SIC Code: 7380 NAICS listing '',2,223,3,8
AbeBooks,,NoNe,2,47,3,8
Ben & Jerry'…,"Ben & Jerry's. Vermont's finest.
Peace, love & ice cream.",,0,212,3,3
Burger King,"Have it your way.
You’re the Boss.
The fire’s ready.
Your Way, Right Away.
Best Food for Fast Times.
Fast Food for Fast Times
America Loves Burgers and We’re America’s Burger King.
Burger King, Home of the Whopper.
Wake up with the King.
It Takes two hands to hold a Whopper.
This is a Burger King town.
It just tastes better.
We do it like you’d do it.
Sometimes you’ve got to break the rules.",,11,818,3,9
Bacardi,"Thirsty for life? Drink Responsibly.
0 Carbs. 0 Sugar. 66 Calories.
You in?
Welcome to the Latin Quarter.
Live like you mean it.
You know when it's Bacardi.
They get the job done. ( Bacardi & Cola advertisement )",NoNe,11,180,3,9
Baskin-Robbins,"31 flavors
More flavors. More fun.
Baskin-Robbins. What's your flavor?","Baskin-Robbins U.S. third quarter revenues increased 3.2% from the prior year period to $14.8 million due primarily to increases in sales of ice cream and other products and other revenues, offset by a decrease in rental income due primarily to a decrease in the number of leased locations.Oct 29, 2020",0,23,3,5
Budweiser,"The king of beers.
For all you do, this Bud’s for you.
Here’s to the designated driver.
Budweiser. True.
When you say Budweiser, you've said it all.
The Genuine Article.
Where there's life, there's Bud.
Thank you for 125 years.","Anheuser Busch Inbev NV (AB InBev) is a Belgium-based company engaged in the brewers industry.
...
Compare BUD With Other Stocks.
Anheuser-Busch Quarterly Revenue (Millions of US $)
2020-06-30 $10,294
2020-03-31 $11,003
2019-12-31 $13,334
2019-09-30 $13,172
45 more rows",24,67,3,9
BMW,"The Ultimate Driving Machine.
Sheer Driving Pleasure.
The Ultimate Driving Experience.
Joy Knows No Compromises. ( BMW X5 M )
Beyond rational. ( BMW 3 Series cars )","The raw numbers
Metric Q1 2020 Change vs. Q1 2019
Revenue 23.25 billion euros 3.5%
Autos delivered 477,111 (20.6%)
Earnings before interest and tax (EBIT) 1.375 billion euros 133.4%
EBIT margin, automotive segment 1.3% 2.9 pp higher
3 more rows•May 7, 2020",11,251,3,8
Bosch,"Invented for life
Power and versatility within reach. ( Bosch Multi-X oscillating multi-tool system )
Ignite Performance with the Most Powerful Spark You Can Buy. ( Bosch Platinum + 4 )
Career wins? We’ve lost count. ( Bosch Spark Plugs )
The Earth’s best water heater. ( Bosch Aqua Star )
Bosch power tools
Bosch. Best built guaranteed.
Truly professional.",,24,443,3,8
British Airways,"The red-eye has been replaced by the shut-eye.
a better sleep in business class.
The Way to Fly.
British Airways. To fly. To serve..
The world's favourite airline.
We'll take more care of you.",,5,367,3,8
Breyers,"It's way beyond ice cream.
Brings the family together.
So good, it must be Breyers.",NoNe,3,126,3,4
BOSE,"Better sound through research.
Hear The Radio That Woke Up An Entire Industry.","Bose Corporation
Type Private
Key people Lila Snyder (CEO)
Products Audio equipments
Revenue US$3.6 billion (FY 2020)
Number of employees 8,000+ (FY 2020)
6 more rows",7,470,3,8
Bugatti,Right of Common Man.,"Value sales in the selected segment of the make Bugatti is projected to reach US$87m in 2020. With a revenue of US$28m, Germany is expected to be the most important market for the make Bugatti in 2020.",22,105,3,7
Blue Bell Ice Cream…,"The best ice cream in the country.
A taste of heaven on earth.
Have yourself a Blue Bell country day.
We eat all we can and sell the rest.
I get cranky without my Blue Bell.
Blue Bell’s the best ice cream in the country.
Blue Bell’s better by a country smile.
We’re cranky about flavor.
Cow’s think Brenham’s Heaven.
We took the yuk out of yoghurt.
Blue Bell tastes just like the good old days.
It’s a fun thing to eat.
Blue Bell is the state ice cream of Texas.",,0,273,2,3
Baileys Irish Cream…,"Baileys. Serve Chilled.
Baileys. Let your senses guide you.
The Pleasure Society.",,0,68,2,0
Barclays,"Now there’s a thought.
Fluent in finance.
Its our business to know your business.","Compare BCS With Other Stocks
Barclays Quarterly Revenue (Millions of US $)
2020-09-30
2020-06-30 $6,624
2020-03-31 $8,049
2019-06-30 $7,120
43 more rows",27,405,3,7
Best Western,"Wherever life takes you, Best Western is there.
Hotels with personality.
Your best bet is a Best Western.
The World’s Largest Hotel Chain.",,12,474,3,8
Bisleri,,NoNe,1,55,3,3
Bank of America,"Bank of Opportunity.
Embracing Ingenuity.
A strong financial legacy is created with commitment.
Bank of America. Higher Standards.
Think what we can do for you.","On Wednesday morning, BofA (NYSE: BAC) posted net income of $3.5 billion, or 37 cents per diluted share, for the second quarter of 2020. Second-quarter revenue came to $22.3 billion, as compared to $23.1 billion a year ago. Quarterly income dropped by more than half on a year-over-year basis.Jul 16, 2020",4,404,3,8
Beck's,"Beck's. Life Beckons.  ( USA campaign )
Life Beckons. Choose wisely. ( Australian campaign )
Unmistakable German Craftsmanship.  ( Great Britain campaign )",NoNe,0,269,3,9
Berocca,"Berocca. For hectic lifestyles - stay sharp.
Fire on all cylinders. All day.
Berocca gives you back your B-B-Bounce (Australian campaign)",,5,124,3,4
Bank of the Philipp…,"Let’s make it easy.
We’ll take you farther.",,0,138,1,0
Best Buy,"You, Happier.
Buyer Be Happy.
Great Prices, No Pressure.
Expert Service. Unbeatable Price.
The World’s Leading Technology Store.
Making Technology work for you.
Nobody Does Black Friday Like Best Buy.
Turn on the fun.
Pleased to meet you.
Try it out before buying it on Amazon.
Thousands of Possibilities. Get Yours.","In the 2020 FY, Best Buy's domestic revenue rose to 40 billion U.S. dollars, accounting for more than 90 percent of its total revenue.Sep 9, 2020",5,741,3,8
Buick,"The spirit of American style.
Dream up.
When better automobiles are built, Buick will build them.
Wouldn’t you really rather have a Buick?
It makes you feel like the man you are.
Buick. It’s all good.
Isn’t it time for a real car?
The spirit of American style.
The new class of world class.
The New Symbol for Quality in America.
The Great American Road Belongs to Buick.
Buick Park Avenue cars
Buick Park Avenue. The Power Of Understatement.
Buick Riviera car
You're due. Definitely due.",NoNe,7,115,3,9
Bayer Aspirin,Bayer works wonders.,"Compare BAYRY With Other Stocks
Bayer Quarterly Revenue (Millions of US $)
2020-09-30 $9,944
2020-06-30 $11,070
2020-03-31 $14,171
2019-12-31 $10,148
59 more rows",1,114,3,1
Black & Decker,"Black & Decker. Powerful solutions.
Does it better.
Who needs a man when you can DIY?
Gets everywhere. Does everything! ( Mouse sander )","Compare SWK With Other Stocks
Stanley Black & Decker Quarterly Revenue (Millions of US $)
2020-09-30 $3,850
2020-06-30 $3,147
2020-03-31 $3,129
2019-12-31 $3,714
59 more rows",5,1604,2,1
Bridgestone,"Bridgestone. Your journey, our passion.
We'll be there for you.
Bridgestone. Passion for excellence.
A grip on the future.
Bridgestone. Ultimate performance.
Bridgestone Dueler, tire range
First you drive it. Then it drives you.",,14,504,3,7
Bombay Sapphire,"Sapphire Inspired.
Bombay Sapphire. Pour something priceless.",NoNe,8,211,3,7
Beefeater Gin,"Beefeater. This is Gin.
Make it a double.
Live a little.  ( United States campaign )",NoNe,0,89,3,6
Barry's Tea,"Every day should have its golden moments.
Every cup tells a story.",NoNe,0,78,3,2
Bahco,"Bahco. True professionals, true tools.",NoNe,4,79,3,4
Banana Republic,Get the good stuff first.,"1, 2020, ecommerce represented 23% of Old Navy's $8 billion in revenue, or about $1.84 billion, the company reported Thursday. Ecommerce penetration of the other three brands was: Gap: 25% of $5 billion, or about $1.25 billion. Banana Republic: 24% of $2 billion, or about $480 million.Oct 23, 2020",37,471,3,8
Boddingtons,"Boddingtons. It's a bit gorgeous.
If you don't get Boddies, you'll just get bitter.
The Cream of Manchester.",NoNe,11,102,3,4
Bagel Bites,"You can prepare them in an instant.
They come in a variety of flavors",,1,250,3,2
Barclaycard,"Only Barclaycard.
Making payment simpler.
Get more out of plastic.","Compare BCS With Other Stocks
Barclays Quarterly Revenue (Millions of US $)
2020-09-30
2020-06-30 $6,624
2020-03-31 $8,049
2019-06-30 $7,120
43 more rows",8,241,3,5
Bega Cheese,"Bega. Real town. Real cheese.
Better buy Bega.","Bega Cheese Group generated record sales revenue of $1.49 billion in FY2020, with sound growth across most of our key market channels.Aug 27, 2020",0,227,2,2
Brim coffee,"Fill your cup to the rim with the richness of Brim.
Fill it to the rim with Brim.
Fill your cup with flavor, not caffein.
Tastes so good, you won't believe it's decaffeinated.",NoNe,0,1061,3,2
Brooke Bond,"Cheers your senses.
Spend wisely-save wisely.
Brooke Bond D tea
It makes you feel human again.
D the most refreshing T.
Varieties of Brooke Bond tea
Brooke Bond Scottish Blend. More flavour than our old bag.
Brooke Bond Choicest Blend. You won't find a finer tea.",NoNe,3,310,3,2
Braniff Airlines,"We Better Be Better, We're Braniff.
When you’ve got it, flaunt it.
Believe it.",,0,167,2,1
Bank of the West,"Go West.
Our Prime Interest Is You!",,0,491,3,3
Badoit,"Badoit. French bubbles of joy since 1778.
The lighter bubble.
Badoit. The petillant table water.",NoNe,2,68,3,3
Ball State Universi…,,NoNe,0,244,1,0
Buy Buy Baby,"Where shopping is child's play.
Helping you with those first few steps.
Everything for newborns to toddlers.","Revenue from buybuy Baby brand is expected to see a steady and consistent growth. Revenue increased from $1.31 billion in 2017 to $1.34 billion in 2019. Trefis estimates revenue to rise further to $1.36 billion by 2020.Aug 27, 2019",0,1483,3,6
Bad Frog,The Beer so Good it's Bad.,"For 2020, JFrog expects revenues between $149 million and $150 million. Non-GAAP operating income is expected between $12 million and $13 million.Nov 5, 2020",0,199,3,6
Bank of Ceylon,Bankers to the Nation.,"BoC Group financials reported a pretax profit of Rs. 15,484 million for the nine months ended 30 September 2020 against Rs. 21,960 million compared to the 2019.",0,117,3,4
Bulova,"Keeping America's Time For Generations.
Bulova watch brand
Time flies. Bulova soars.
The mainspring in a Bulova is made to last 256 years or 146 leather straps - whichever comes first.
America runs on Bulova time.",,4,100,3,5
Bass Brewery,"Bass. A little bit of better.
Bass. Reach for Greatness.",,0,351,3,1
Buck Knives,"Conceived at 14,000 feet. Works hard at any elevation.",NoNe,0,38,3,5
Bangkok Airways,"Asia's Boutique Airline.
Asia's boutique airline - Exclusive Service to Exotic Gems.",903 million baht,0,80,2,4
Blackwell's,"For learning. For life.
A book is a gift that lasts a lifetime.
Live life buy the book.",NoNe,2,742,3,5
Bushells,"Our cuppa since 1883.
Our tea, our way.
Bringing Australians together.
Is it as good as Bushells?",NoNe,3,77,2,5
Brittany Ferries,"Discovered anything lately?
Curiosity. It can lead you anywhere.
We know a way.
Take the easy way out.
The holiday fleet.",,4,49,3,5
BelGioioso Cheese,"BelGioioso. Quality never stops.
Classic Italian cheese made in the USA.",Revenue: $100 - $500 million See Exact Annual ...,0,58,2,1
BON-TON,Come To the Right Place.,Revenue: US$ 2.674 billion (2016),6,532,3,6
Bernina,"Bernina. Made to create.
Nothing sews like a Bernina. Nothing.
Creating your world.",Revenue: $150 Million,2,193,3,8
Corona,"Corona. Miles Away From ordinary.
Every bubble's passed its fizzical.",NoNe,60,841,3,8
Colgate,"Colgate Total Mouthwash
Stronger, healthier gums.
Colgate Plax Antibacterial Mouthwash
For longer lasting fresh breath.
Plax shifts plaque.
Colgate Toothpaste
So clean, you can feel it.
It stays on the job fighting cavities.
Colgate helps stop cavities before they start.
Colgate Total Toothpaste
Cleans more than just teeth.
Fights germs for 12 hours.
Colgate Total Daily Repair
A healthier mouth day in, day out.
Colgate Total Advanced
Whole mouth health.
Colgate Total Advanced Whitening
Choose the healthier side of whitening.
Colgate Whitening
Removes stains 30% better!
Colgate Sensitive Pro-Relief
Stop numbing. Start repairing.","Colgate Announces 1st Quarter 2020 Results
Table 1
2020 2019
Net sales 4,097 3,884
Cost of sales 1,632 1,597
Gross profit 2,465 2,287
51 more rows•May 1, 2020",16,372,3,7
Chili's,"Like no place else.
Fun. Fresh. Flavorful.","Chili's
2020 2019
Company sales $ 701.9
Franchise and other revenues 9.7 23.5
Total revenues 528.6 725.4
9 more rows•Aug 12, 2020",1,621,3,7
