name,headline
Chrysler,"Your next car.
Drive & Love.
Chrysler. Inspiration comes standard."
Coles Supermarket,Something better everyday.
CarMax,"Drive what's possible.
CarMax. Start here.
The way car buying should be."
Cisco,"Changing the way, we work, live, play and learn.
The Network Works. No Excuses.
Tomorrow Starts Here.
This is the power of the network. Now."
Craftsman,"America's most trusted tool brand.
Craftsman. Made to make.
There's a Craftsman in all of us.
Made in the USA."
Credit Suisse,"It's time for an expert.
Credit Suisse. 360° Finance.  ( corporate slogan )
Whatever makes you happy.  ( for Credit Suisse Private Banking )"
Capgemini,"People matter, results count.
CONSULTING. TECHNOLOGY. OUTSOURCING."
Continental Air…,"Work Hard. Fly Right. (1998–2012)
More Airline for Your Money. (mid-1990s)
One Airline Can Make a Difference. (early 1990s – introduced with the ""Globe"" livery)
Working To Be Your Choice. (1989)
Up Where You Belong. (1987)
The Only Airline Worth Flying. (1985)
We Really Move Our Tail For You. (1975–1979)
If You Can't Fly Continental, Try To Have a Good Trip Anyway. (1970s)
The Airline That Pride Built. (1968)
The Proud Bird With The Golden Tail. (1967–1981)"
Canara Bank,Together We Can.
Carabao,"Free your inner Carabao.
Carabao Dang: The Fighting Spirit."
Chevron Corporation,"Human Energy.
Finding newer, cleaner ways to power the world."
Compaq,"Compaq. Inspiration technology.
Has it changed your life yet?
For the next generation of big businesses."
Chicken of the Sea,"It’s America’s best-tasting tuna.
What’s the best tuna? Chicken of the Sea.
Take the fork-lift test.
Take a tip from the Mermaid and choose the chunkiest.
Never mind the mush."
Costa Cruises,"Cruising Italian style. That’s amore.
Cruising Italian style."
Lotus Cars,For the few who know the difference.
Clarks,"For all the places you’ll go.
Stand tall. Walk.
Step in the right direction.
Shoes you can really live in.
The world needs originals.
First shoes. [Clarks toddlers shoes]
You can’t stand on good looks alone.
It’s smart to be comfortable.
It’s smart to be practical.
A show with a history. [Desert boot slogan]
The original desert boot. [Desert boot slogan]
It was a good year. [Desert boot slogan]
When you’re on your foot all day.
I’d be better to buy yourself some Clarks."
Cutty Sark (whi…,"Live a Cutty above.
Don't give up the ship."
Celestial Seaso…,"Celestial Seasonings. 100% natural teas.
Make any moment Celestial.
Tea doesn't have to be boring.
All natural. No caffeine."
Cailler,Pure chocolate. Pure emotion.
Coon cheese,"Coon. Australia's tastiest cheese.
The choice of COONoisseurs."
Chesterfield (c…,"Blow some my way.
A silly millimeter longer."
Crunch Fitness,
Cooper Tire,"Life's a road trip. Come on, let's go.
Cooper. Don't give up a thing."
Celebrity Cruis…,"A true departure.
Designed for you.
The Celebrity treatment."
ConAgra Foods,"Food you love.
ConAgra. The right kind of food company."
Cuisinart,From a Savory beginning to a Sweet ending.
Crystal Cruises,"World’s Best Large Ship Cruise Line.
The difference is Crystal clear."
Choice Hotels,"You Always Have a Choice.
A visit is more fun than a phone call.
A visit is worth a thousand e-mails.
Here’s to the trips miles can’t measure.
Nothing beats a hug.
Friendly. Relaxed. Comfortable."
Credit Union Au…,"Life rich banking.
A change for the better."
Canadian Club,
Chubb Limited,
Callebaut,For the love of chocolate.
Clipper teas,"Natural, fair & delicious.
Say hello to Clipper Green Tea.
Britain's favourite green tea."
Courage Brewery,"It's what your right arm's for.
Take Courage."
Carcraft,
Compuware,"Compuware. The Leader in IT Value.
Software Superior by design."
Canadian Mist,Grip it. Tip it. Sip it.
comScore,Analytics for Digital World.
Eve (cigarette)…,"Scandinavia's hub.
The rising star of Northern Europe.
Performance, not promises."
Condor Ferries,"Welcome aboard.
The fastest way to Brittany with your car.
It's better by sea."
Domino's Pi…,"Pizza deliver experts.
You got 30 minutes.
Get the door. It’s Domino’s.
Domino’s. The Pizza Delivery Experts.
Everyone’s taking sides."
Dove (toiletrie…,"The secret of beautiful hair. ( Dove Shampoo )
Give your hair just the right level of care. ( Dove Essential Care Shampoo )
Nourished hair. Beautiful hair. ( Dove Hair Conditioner )"
Duracell,"No battery is stronger longer.
Trust the power within.
Coppertop. Quality that lasts.
You can't top the copper top."
DHL,"We keep your promises.
Excellence. Simply Delivered.
We offer that same dedicated service and customer support within the U.S.
Competition. Bad for them. Great for you.
Yellow. The new Brown.
We move the world."
Dunkin' Don…,"Loosen up a little.
America Runs On Dunkin.
We don’t make it until you order it.
Love Bacon? Marry It.
Dunkin’ Donuts Coffe: It’s happiness in a cup."
Dairy Queen,"Do something different.
Hot Eats, Cool Treats.
So Good It’s RiDQulous.
Fan food not fast food.
We treat you like a person who will exchange money for goods.
Lunch will never be the same ( Dairy Queen $5 buck lunch )"
DeWalt,"DeWalt. Guaranteed tough.
Guaranteed tough tools."
Delta Air Lines…,"Keep Climbing.
Much more space.
Delta gets you there.
Delta Air Lines. We love to fly. And it shows. 
You'll love the way we fly.
Delta is ready when you are.
Airline of the South."
Dell,"Be direct.
Dell. Purely You.
Easy as Dell.
Get more out of now.
Don’t go there. Go Dell.
Exciting products and services for you and your family.
The power to do more.
Yours is here."
Dr. Pepper,"What’s the Worst That Could Happen?
This is the Taste.
Be You.
I’m a pepper, he’s a pepper, she’s a pepper…
King of Beverages.
Always one of a kind."
Durex,"Durex. Made to make you last longer.
Durex. Crowdstopper.
Once you try it you would never do without it.
Good news for your sex life, bad news for beds.
Better Shape, Better Sex. 
For a hundred million reasons ( European campaign )"
Diesel,"Global warming ready.
Diesel jeans
The Luxury of Dirt.
Diesel. For Successful Living."
Dasani,"Designed to make a difference.
The water that makes your mouth water.
Can't live without Dasani.
DASANI water. Can’t live without it.
Treat yourself well. Everyday."
Diet Coke,"Create your own Diet Coke break.
Just for the taste of it! ( US 1982, 1986, 1995, 2000, 2009, 2014 )
The one of a kind. ( US 1984 )
Taste it all! ( US 1993 )
This Is Refreshment. ( US 1994 )
You are what you drink. ( US 1998 )
Live Your Life. ( US 2001 )
Do what feels good. ( US 2002 )
Must be a Diet Coke thing. ( US 2004 )
Life is how you take it. ( US 2005 )
Light it up! ( US 2006 )
Yours ( US 2007 )
Enjoyment ( US 2007 )
What life should be like. ( US 2008 )
Open Happiness. ( Worldwide 2009-Present )
Hello You... ( UK 2009 )
I light it. ( Spain 2010 )
Stay Extraordinary. ( US 2010–2014 )
Love it heavy. ( UK 2010 )
You're On. ( US 2014 )
Get a Taste. ( US 2014–2018 )
Because I can. ( US 2018-present )"
Dove Chocolate,"Choose pleasure.
Dove. Silky smooth.
It's not just dark. It's Dove."
Deutsche Bank,
Dodge,"Dependability, The Dependables. (1920s–1967)
Dodge Fever. (1968–1969)
You Could be Dodge Material. (1970–1971)
An American revolution. (1982–1989) (slogan recycled by Chevrolet, a GM brand in 2005)
The new Dodge. (1992–2000)
Dodge. Different. (2000–2001)
Grab life by the horns. (2001–2007, mainly for Dodge truck market)
Grab life. (2007 – mid-June 2010, in Ram pickup truck ads)
Never neutral. (2010–present)
Guts. Glory. Ram. (2010–present, Ram Truck division)
Born Dodge. (2014–present)
Domestic. Not Domesticated. (2016–present)"
